movie_id,title,release_date,keywords,overview,original_language,genres,production_companies,cast,crew,spoken_languages,popularity,vote_count,budget,revenue,runtime,vote_average,weighted_rating
31582,Flawless,1999-11-26,['independent film'],An ultraconservative police officer suffers a debilitating stroke and is assigned to a rehabilitative program that includes singing lessons - with the drag queen next door.,en,"['Comedy', 'Drama']",['Metro-Goldwyn-Mayer (MGM)'],"['Robert De Niro', 'Philip Seymour Hoffman', 'Barry Miller', 'Chris Bauer']",['Joel Schumacher'],['English'],5.271559,56,0,4488529,112.0,5.9,6.078919097939785
16617,Mindhunters,2004-05-07,"['fbi', 'island', 'serial killer', 'series of murders']",Trainees in the FBI's psychological profiling program must put their training into practice when they discover a killer in their midst.,en,"['Mystery', 'Thriller', 'Crime']","['Avenue Pictures Productions', 'Weed Road Pictures', 'Intermedia Films', 'Egmond Film & Television', 'Dimension Films', 'Outlaw Productions (I)', 'Mindhunters (UK) Limited', 'Mindhunters Productie BV', 'Tonna Oy', 'Outlaw Victoria Productions Inc.']","['LL Cool J', 'Jonny Lee Miller', 'Kathryn Morris', 'Patricia Velásquez']",['Renny Harlin'],['English'],17.193659,333,27000000,21148829,106.0,6.3,6.1570867707161225
8944,What Just Happened,2008-10-17,"['film producer', 'midlife crisis', 'independent film', 'divorce']","During the course of an ordinary week in Hollywood, movie producer Ben (Robert De Niro) must navigate his way through shark-infested waters as he struggles to complete his latest projects. A demanding studio boss (Catherine Keener) demands extensive changes to a movie starring Sean Penn, while another chief won't greenlight a project unless star Bruce Willis shaves his beard. Meanwhile, Ben tries to reconcile with his wife and maintain a relationship with his young daughter.",en,"['Comedy', 'Drama']","['2929 Productions', 'Linson Entertainment', 'Art Linson Productions', 'Tribeca Productions']","['Bruce Willis', 'Robert De Niro', 'Sean Penn', 'Robin Wright']",['Barry Levinson'],"['Français', 'English', 'עִבְרִית']",8.31653,127,25000000,6673422,104.0,5.2,5.9613227368822335
41488,The Statement,2003-12-12,[],"The film is set in France in the 1990s, the French were defeated by the Germans early in World War II, an armistice was signed in 1940 which effectively split France into a German occupied part in the North and a semi-independent part in the south which became known as Vichy France. In reality the Vichy government was a puppet regime controlled by the Germans. Part of the agreement was that the Vichy Government would assist with the 'cleansing' of Jews from France. The Vichy government formed a police force called the Milice, who worked with the Germans...",en,"['Drama', 'Thriller']","['Sony Pictures Classics', 'BBC Films', 'Serendipity Point Films', 'Téléfilm Canada', 'Odessa Films', 'Movision', 'Astral Media', 'Corus Entertainment', 'Company Pictures']","['Michael Caine', 'Tilda Swinton', 'Jeremy Northam', 'Alan Bates']",['Norman Jewison'],"['Français', 'Deutsch', 'English', 'Italiano', 'Latin']",2.653988,23,0,0,120.0,5.9,6.086687953508224
37028,The Magic Flute,2006-09-07,"['fictional place', 'opera', 'musical']","During World War I, in an unnamed country, a soldier named Tamino is sent by the Queen of the Night to rescue her daughter Pamina from the clutches of the supposedly evil Sarastro. But all is not as it seems.",en,"['Comedy', 'Drama', 'Music']",['Walt deFaria'],"['Joseph Kaiser', 'Amy Carson', 'René Pape', 'Lyubov Petrova']",['Kenneth Branagh'],['English'],0.548435,6,0,0,133.0,6.9,6.099034784207604
14560,Paul Blart: Mall Cop,2009-01-15,"['security guard', 'duringcreditsstinger']","Mild-mannered Paul Blart (Kevin James) has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",en,"['Action', 'Adventure', 'Comedy', 'Family']","['Columbia Pictures', 'Happy Madison Productions', 'Relativity Media', 'Hey Eddie']","['Kevin James', ""Keir O'Donnell"", 'Jayma Mays', 'Raini Rodriguez']",['Steve Carr'],['English'],31.250383,788,26000000,183293131,91.0,5.2,5.631333012895902
10330,Freaky Friday,2003-08-03,"['single parent', 'brother sister relationship', 'mistake in person', 'bride', 'talk show', 'body exchange', 'motherly love', 'high school', 'mother daughter relationship', 'wedding', 'psychiatrist', 'body-swap', 'music band', 'teen comedy', 'child as an adult', 'adult as a child']","Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",en,['Comedy'],"['Walt Disney Pictures', 'Gunn Films', 'Casual Friday Productions']","['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Harold Gould']",['Mark Waters'],"['普通话', 'English']",24.345651,879,26000000,110230332,97.0,6.0,6.0421923543726805
6957,The 40 Year Old Virgin,2005-08-11,"['first time', 'virgin']","Andy Stitzer has a pleasant life with a nice apartment and a job stamping invoices at an electronics store. But at age 40, there's one thing Andy hasn't done, and it's really bothering his sex-obsessed male co-workers: Andy is still a virgin. Determined to help Andy get laid, the guys make it their mission to de-virginize him. But it all seems hopeless until Andy meets small business owner Trish, a single mom.",en,"['Comedy', 'Romance']","['Universal Pictures', 'Apatow Productions']","['Steve Carell', 'Catherine Keener', 'Paul Rudd', 'Romany Malco']",['Judd Apatow'],"['English', 'Español']",38.473732,1983,26000000,109449237,116.0,6.2,6.17087604583318
1934,Shakespeare in Love,1998-12-11,"['shakespeare', ""love of one's life"", 'oscar award', 'theatre play', 'theatre group', ""writer's block"", 'theatre milieu', 'author', 'speculative', 'false history']","Young Shakespeare is forced to stage his latest comedy, ""Romeo and Ethel, the Pirate's Daughter,"" before it's even written. When a lovely noblewoman auditions for a role, they fall into forbidden love -- and his play finds a new life (and title). As their relationship progresses, Shakespeare's comedy soon transforms into tragedy.",en,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']","['Joseph Fiennes', 'Gwyneth Paltrow', 'Geoffrey Rush', 'Tom Wilkinson']",['John Madden'],['English'],31.792964,796,25000000,289317794,122.0,6.8,6.459871392476354
169917,A Walk Among the Tombstones,2014-09-18,"['based on novel', 'murder', 'mafia', 'private investigator', 'new york city', 'alcoholic', 'kingpin', 'wife murder', 'matt scudder']",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,en,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Double Feature Films', 'Jersey Films', '1984 Private Defense Contractors', 'Cross Creek Pictures', 'Exclusive Media Group', 'Traveling Picture Show Company (TPSC)', 'Free State Pictures', 'Da Vinci Media Ventures']","['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook']",['Scott Frank'],['English'],61.309619,1131,28000000,53181600,113.0,6.2,6.157592529264588
951,Kindergarten Cop,1990-12-21,"['crime fighter', 'cook', 'drug dealer', 'dying and death', 'kindergarten', 'kiss', 'police', 'teacher', 'children education']","Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man's young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one.",en,['Comedy'],"['Imagine Entertainment', 'Universal Pictures']","['Arnold Schwarzenegger', 'Penelope Ann Miller', 'Pamela Reed', 'Linda Hunt']",['Ivan Reitman'],"['English', 'Español']",5.411154,628,15000000,201957688,111.0,5.8,5.957936149938646
10189,Pineapple Express,2008-08-06,"['smoking', 'marijuana', 'stoner', 'roach', 'lollipop', 'painting toenails', 'radio call in show', 'driving through a wall', 'seed', ""reference to pandora's box""]",A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,en,"['Action', 'Comedy']","['Columbia Pictures', 'Apatow Productions']","['Seth Rogen', 'James Franco', 'Danny McBride']",['David Gordon Green'],['English'],41.832392,1148,27000000,101624843,111.0,6.6,6.401582410963528
9454,Ever After: A Cinderella Story,1998-07-31,"['france', 'child abuse', 'slavery', 'leonardo da vinci', 'prince', 'fairy tale', 'royalty', 'orphan', 'evil stepmother', 'step siblings', '16th century', 'brigands', 'gypsies', 'classism', 'bandits', 'commoner', 'emotional abuse']","A unique 16th century woman, Danielle possesses a love of books, and can easily quote from Sir Thomas More’s Utopia. An intriguing mix of tomboyish athleticism and physical beauty, she has more than enough charm to capture the heart of a prince ... after beaning him with an apple.",en,"['Drama', 'Romance', 'Comedy']",['Twentieth Century Fox Film Corporation'],"['Drew Barrymore', 'Dougray Scott', 'Anjelica Huston', 'Megan Dodds']",['Andy Tennant'],['English'],21.988861,399,26000000,65705772,121.0,6.8,6.341006025234375
2055,Open Range,2003-08-29,"['horse', 'beef', 'ranger']",A former gunslinger is forced to take up arms again when he and his cattle crew are threatened by a corrupt lawman.,en,['Western'],"['Tig Productions', 'Touchstone Pictures', 'Beacon Pictures', 'Cobalt Media Group']","['Kevin Costner', 'Robert Duvall', 'Michael Gambon', 'Michael Jeter']",['Kevin Costner'],['English'],19.068175,262,22000000,68296293,139.0,7.0,6.330513358024275
1551,Flatliners,1990-08-09,"['life and death', 'afterlife', 'swing', 'memory', 'medical student', 'confetti']","Five medical students want to find out if there is life after death. They plan to stop one of their hearts for a few seconds, thus simulating death, and then bring the person back to life. A science fiction thriller from the early 1990's with a star studded cast.",en,"['Drama', 'Horror', 'Science Fiction', 'Thriller']","['Columbia Pictures Corporation', 'Stonebridge Entertainment']","['Kiefer Sutherland', 'Julia Roberts', 'Kevin Bacon', 'William Baldwin']",['Joel Schumacher'],"['English', 'Français', 'Español']",24.114459,404,26000000,61489265,115.0,6.3,6.16597970610539
5902,A Bridge Too Far,1977-06-15,"['netherlands', 'world war ii', 'panzer', 'british soldier']",Tells the story of operation Market Garden. A failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,en,"['Drama', 'History', 'War']","['United Artists', 'Joseph E. Levine Productions']","['Dirk Bogarde', 'James Caan', 'Michael Caine', 'Sean Connery']",['Richard Attenborough'],"['English', 'Nederlands', 'Polski', 'Deutsch', 'Latin']",20.256571,207,22000000,50750000,175.0,6.9,6.269579284604079
11460,Red Eye,2005-08-04,"['hostage', 'menace', 'hitman', 'airplane']","After attending the funeral of her grandmother in Dallas, the Lux Atlantic Hotel manager Lisa is waiting for a flight to Miami. Due to the bad weather and consequent flight delay, she meets in the airport bar Jack Rippner, who is also in the waiting list. They sit together in the plane, and Jack reveals that he wants Lisa to change the room in Lux of an important American politician to facilitate a terrorist attempt against him. Otherwise, Lisa's father will be killed by a hit man. Lisa has to decide what to do with the menacing man at her side.",en,"['Horror', 'Thriller']","['DreamWorks SKG', 'Craven-Maddalena Films', 'BenderSpink']","['Rachel McAdams', 'Cillian Murphy', 'Brian Cox', 'Jayma Mays']",['Wes Craven'],"['English', 'Pусский']",8.802626,455,26000000,57891803,85.0,6.2,6.133542654921351
9358,Final Destination 2,2003-01-31,"['ambulance', 'premonition', 'hospital']","When Kimberly has a violent premonition of a highway pileup she blocks the freeway, keeping a few others meant to die, safe...Or are they? The survivors mysteriously start dying and it's up to Kimberly to stop it before she's next.",en,"['Horror', 'Mystery']","['New Line Cinema', 'Zide-Perry Productions']","['Ali Larter', 'A.J. Cook', 'Michael Landes', 'Tony Todd']",['David R. Ellis'],['English'],37.355826,1023,26000000,90426405,90.0,5.9,5.98061525265128
134,"O Brother, Where Art Thou?",2000-08-30,"['prophecy', 'southern usa', 'music record', 'country music', 'mississippi', 'seduction', 'musical', 'fraud']","In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them. On their journey they come across many comical characters and incredible situations. Based upon Homer's 'Odyssey'.",en,"['Action', 'Adventure', 'Comedy']","['Universal Pictures', 'Mike Zoss Productions', 'Studio Canal', 'Touchstone Pictures', 'Working Title Films']","['George Clooney', 'John Turturro', 'Tim Blake Nelson', 'John Goodman']",['Joel Coen'],['English'],39.742009,1112,26000000,71868327,106.0,7.3,6.818703539570714
22894,Legion,2010-01-21,"['angel', 'diner', 'religion', 'apocalypse', 'demon', 'desert', 'angels']","When God loses faith in humankind, he sends his legion of angels to bring on the Apocalypse. Humanity's only hope for survival lies in a group of strangers trapped in an out-of-the-way, desert diner with the Archangel Michael.",en,['Horror'],['Bold Films'],"['Paul Bettany', 'Dennis Quaid', 'Kevin Durand', 'Kate Walsh']",['Scott Stewart'],['English'],30.981604,629,26000000,67918658,100.0,5.2,5.6815394177644585
134374,Pain & Gain,2013-04-18,"['miami', 'scam', 'crime', 'weight lifting', 'weightlifting', 'duringcreditsstinger']","Daniel Lugo, manager of the Sun Gym in 1990s Miami, decides that there is only one way to achieve his version of the American dream: extortion. To achieve his goal, he recruits musclemen Paul and Adrian as accomplices. After several failed attempts, they abduct rich businessman Victor Kershaw and convince him to sign over all his assets to them. But when Kershaw makes it out alive, authorities are reluctant to believe his story.",en,"['Thriller', 'Crime', 'Action']","['Paramount Pictures', 'De Line Pictures']","['Mark Wahlberg', 'Dwayne Johnson', 'Anthony Mackie', 'Tony Shalhoub']",['Michael Bay'],['English'],31.893932,1573,25000000,86175291,130.0,6.1,6.0976116210676405
1901,In Good Company,2004-12-29,"['midlife crisis', 'daughter', 'bad boss']","Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",en,"['Comedy', 'Drama', 'Romance']",['Depth of Field'],"['Topher Grace', 'Scarlett Johansson', 'Dennis Quaid', 'Marg Helgenberger']",['Paul Weitz'],"['English', 'Italiano']",15.376391,194,0,0,109.0,5.9,6.052398329394469
15028,Clockstoppers,2002-03-17,"['time', 'airplane', 'youth', 'wristwatch']","Until now, Zak Gibbs' greatest challenge has been to find a way to buy a car. But when he discovers an odd wristwatch amidst his father's various inventions and slips it on -- something very strange happens. The world around him seems to come to a stop, everything and everybody frozen in time. Zak quickly learns how to manipulate the device and he and his quick-witted and beautiful new friend, Francesca, start to have some real fun.",en,"['Adventure', 'Family', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'Nickelodeon Movies', 'Valhalla Motion Pictures']","['Jesse Bradford', 'Paula Garcés', 'Robin Thomas', 'French Stewart']",['Jonathan Frakes'],"['Český', 'English']",5.894163,89,26000000,38793283,94.0,4.9,5.964022814365921
11509,Silverado,1985-07-10,"['sheriff', 'fight', 'horse', 'male friendship', 'two guns belt']","Four unwitting heroes cross paths on their journey to the sleepy town of Silverado. Little do they know the town where their family and friends reside has been taken over by a corrupt sheriff and a murderous posse. It's up to the sharp-shooting foursome to save the day, but first they have to break each other out of jail, and learn who their real friends are.",en,"['Action', 'Crime', 'Drama', 'Western']",['Columbia Pictures'],"['Kevin Kline', 'Scott Glenn', 'Kevin Costner', 'Danny Glover']",['Lawrence Kasdan'],['English'],10.981038,146,26000000,0,127.0,7.1,6.259097219327576
7445,Brothers,2009-01-27,"['brother brother relationship', 'brother-in-law', 'loss of husband', 'war in afghanistan', 'sister-in-law']","When his helicopter goes down during his fourth tour of duty in Afghanistan, Marine Sam Cahill is presumed dead. Back home, brother Tommy  steps in to look over Sam’s wife, Grace, and two children. Sam’s surprise homecoming triggers domestic mayhem.",en,"['Drama', 'Thriller', 'War']","['Lionsgate', 'Relativity Media', 'Sighvatsson Films', 'Michael De Luca Productions', 'Palomar Pictures (II)']","['Tobey Maguire', 'Jake Gyllenhaal', 'Natalie Portman', 'Sam Shepard']",['Jim Sheridan'],"['English', 'Français']",22.07638,633,26000000,43318349,104.0,6.8,6.419403536252736
17047,Agent Cody Banks 2: Destination London,2004-12-03,"['london england', 'cia', 'teenage hero', 'teen spy', 'cia agent']","With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",en,['Comedy'],"['Splendid Pictures', 'Maverick Films', 'Metro-Goldwyn-Mayer (MGM)', 'Dylan Sellers Productions', 'Madacy Entertainment']","['Frankie Muniz', 'Anthony Anderson', 'Hannah Spearritt', 'Alfie Allen']",['Kevin Allen'],['English'],10.925618,144,26000000,28818995,100.0,5.2,5.94663205978008
62838,New Year's Eve,2011-12-08,"[""new year's eve"", 'illustrator', 'caterer', 'pedicab', 'ticket', 'videoconferencing', 'multiple storylines', 'duringcreditsstinger']",The lives of several couples and singles in New York intertwine over the course of New Year's Eve.,en,"['Comedy', 'Romance']",['New Line Cinema'],"['Robert De Niro', 'Katherine Heigl', 'Ashton Kutcher', 'Carla Gugino']",['Garry Marshall'],['English'],21.219292,718,56000000,142044638,118.0,5.7,5.898819824512886
2057,Original Sin,2001-08-03,"['women', 'sex', 'cuba', 'eroticism', 'lover (female)', 'passion', 'coffee grower', 'sin', 'denunciation']","A young man is plunged into a life of subterfuge, deceit and mistaken identity in pursuit of a femme fatale whose heart is never quite within his grasp",en,"['Drama', 'Thriller', 'Mystery', 'Romance']",['Metro-Goldwyn-Mayer (MGM)'],"['Angelina Jolie', 'Antonio Banderas', 'Gregory Itzin', 'Jack Thompson']",['Michael Cristofer'],"['English', 'Deutsch', '日本語', 'Latin', 'Español']",14.831402,198,42000000,35402320,118.0,5.8,6.0305698873435825
70436,The Raven,2012-03-09,"['poison', 'blackmail', 'masked ball', 'historical figure', 'buried alive', 'serial killer', 'deadline', 'edgar allan poe', 'newspaper review', 'baltimore maryland', 'newspaper office', 'hard times', 'life imitates art', 'pendulum']","A fictionalized account of the last days of Edgar Allan Poe's life, in which the poet is in pursuit of a serial killer whose murders mirror those in the writer's stories.",en,"['Crime', 'Thriller', 'Mystery']",['Relativity Media'],"['John Cusack', 'Luke Evans', 'Alice Eve', 'Brendan Gleeson']",['James McTeigue'],['English'],22.520842,426,26000000,29657751,111.0,6.1,6.095256100314918
16784,Welcome to Mooseport,2004-02-24,[],"A US president (Gene Hackman) who has retired after two terms in office returns to his hometown of Mooseport, Maine and decides to run for Mayor against another local candidate (Ray Romano).",en,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Intermedia Films', 'Mediastream Vierte Film GmbH & Co. Vermarktungs KG', 'Mooseport Productions']","['Ray Romano', 'Gene Hackman', 'Marcia Gay Harden', 'Maura Tierney']",['Donald Petrie'],['English'],3.314094,54,30000000,14000000,110.0,4.8,6.00427666835177
8011,Highlander: The Final Dimension,1994-11-29,"['japan', 'new york', 'scotland', 'morocco', 'good and bad']","Starts off in the 15th century, with Connor McLeod (Christopher Lambert) training with another immortal swordsman, the Japanese sorcerer Nakano (Mako). When an evil immortal named Kane (Mario Van Peebles) kills the old wizard, the resulting battle leaves him buried in an underground cave. When Kane resurfaces in the 20th century to create havoc, it's up to McLeod to stop him.",en,"['Action', 'Fantasy', 'Science Fiction']","['Trans-Film', 'Initial Groupe', 'Lumière Pictures', 'Fallingcloud']","['Christopher Lambert', 'Mario Van Peebles', 'Deborah Kara Unger', 'Mako']",['Andrew Morahan'],['English'],7.964451,110,26000000,36800000,99.0,4.5,5.885694031483176
31640,Blood and Wine,1996-10-03,"['robbery', 'gun', 'fight', 'love', 'murder', 'heist', 'theft', 'diamond', 'neo-noir']","A man who has failed as a father and husband commits a heist to make money for his fledging business, but things become complicated when his wife interferes.",en,"['Crime', 'Drama', 'Thriller']","['Fox Searchlight Pictures', 'Marmont Productions', 'Blood & Wine Productions', 'Majestic Films International']","['Jack Nicholson', 'Stephen Dorff', 'Jennifer Lopez', 'Judy Davis']",['Bob Rafelson'],['English'],1.492056,34,26000000,0,101.0,5.5,6.06638501253729
9092,Snow White: A Tale of Terror,1997-07-18,"['jealousy', 'toxication', 'castle', 'step mother', 'fairy-tale figure', 'apple', 'middle ages', 'mirror', 'nobility']","Based somewhat more authentically on the Grimm Brothers' story of a young woman who is unliked by her stepmother, the film includes the talking mirror, a poisoned apple, and some ruffian gold (not diamond) miners (and they aren't dwarfs or cute). It takes place at the time of the Crusades, and depicts the attitudes of the wealthy and the peasant classes toward one another.",en,"['Fantasy', 'Horror']","['Interscope Communications', 'Polygram Filmed Entertainment']","['Sigourney Weaver', 'Sam Neill', 'Monica Keena', 'Gil Bellows']",['Michael Cohn'],['English'],4.810621,62,26000000,0,100.0,6.0,6.0853352248638926
2779,The Curse of the Jade Scorpion,2001-08-05,"['hypnosis', 'independent film']","CW Briggs is a veteran insurance investigator, with many successes. Betty Ann Fitzgerald is a new employee in the company he works for, with the task of reorganizing the office. They don't like each other - or at least that's what they think. During a night out with the rest of the office employees, they go to watch Voltan, a magician who secretly hypnotizes both of them.",en,"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']","['DreamWorks SKG', 'Gravier Productions']","['Dan Aykroyd', 'Helen Hunt', 'Woody Allen', 'Charlize Theron']",['Woody Allen'],"['English', 'Polski']",9.317265,165,0,0,103.0,6.5,6.16705415151469
316002,Accidental Love,2015-02-10,"['one-night stand', 'romantic comedy', 'accidental love']","A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, DC.  Sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?",en,"['Romance', 'Comedy']",['K. JAM Media'],"['Jake Gyllenhaal', 'Jessica Biel', 'James Marsden']","['David O. Russell', 'Stephen Greene']",['English'],5.644844,95,26000000,0,100.0,3.9,5.842166880608474
36355,Flipper,1996-05-17,"['dolphin', 'florida', 'florida keys', 'summer']","Sandy Ricks is sent by his mom to Coral Key, a rustic island in the Florida keys, to spend the summer with his uncle Porter Ricks. Sandy dislikes everything about his new environment until a new friend comes into his life, a dolphin named Flipper, that brings uncle and nephew together and leads Sandy on the summer adventure of a lifetime.",en,"['Adventure', 'Family']","['Universal Pictures', 'The Bubble Factory', 'American Films']","['Elijah Wood', 'Paul Hogan', 'Jonathan Banks', 'Jason Fuchs']",['Alan Shapiro'],['English'],4.475007,84,25530000,20080020,95.0,5.3,6.01142855623173
238615,Self/less,2015-07-10,"['lie', 'immortality', 'terminal illness', 'laboratory', 'cancer', 'doctor', 'body-swap', 'death', 'rich', 'false memory', 'soul transference', 'rich man', 'mind transfer', 'host body', 'body snatching', 'eternal']",An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets.,en,"['Science Fiction', 'Mystery', 'Thriller']","['Endgame Entertainment', 'Ram Bergman Productions']","['Ryan Reynolds', 'Ben Kingsley', 'Natalie Martinez']",['Tarsem Singh'],['English'],66.097437,1091,26000000,30523226,116.0,6.3,6.216347289204732
1985,The Constant Gardener,2005-08-31,"['aids', 'diplomat', 'nairobi', 'politician', 'pharmaceutical industry', 'cancer', 'morgue', 'genocide in rwanda']","Justin Quayle is a low-level British diplomat who has always gone about his work very quietly, not causing any problems. But after his radical wife Tessa is killed he becomes determined to find out why, thrusting himself into the middle of a very dangerous conspiracy.",en,"['Drama', 'Mystery', 'Thriller']","['Studio Babelsberg', 'Epsilon Motion Pictures', 'UK Film Council', 'Scion Films', 'Focus Features', 'Blue Sky Films', 'Potboiler Productions']","['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Bill Nighy']",['Fernando Meirelles'],"['Deutsch', 'English', 'Italiano', 'Kiswahili']",20.679652,417,25000000,82466670,129.0,6.8,6.348165376660528
615,The Passion of the Christ,2004-02-25,"['christianity', 'jewry', 'roman empire', 'jesus christ', 'suffering', 'apostle', 'last supper', 'roman', 'bible', 'mission', 'torture']","""The Passion of the Christ"" is a film about the last 12 hours in the life of Jesus. Director Mel Gibson received much criticism from critics and audiences for his explicit depiction of and focus on violence and on christs suffering, especially on the part of the jewish community. The films languages are Arabic, Latin and Hebrew and its actors are laymen which was controversially received as well.",en,['Drama'],"['Icon Productions', 'Twentieth Century Fox Film Corporation']","['Jim Caviezel', 'Maia Morgenstern', 'Monica Bellucci', 'Rosalinda Celentano']",['Mel Gibson'],"['עִבְרִית', 'Latin']",38.171417,864,30000000,611899420,127.0,6.9,6.528284100353685
788,Mrs. Doubtfire,1993-11-24,"['san francisco', 'parents kids relationship', 'restaurant', 'nanny', 'mask', 'custody battle', 'fake identity']","Loving but irresponsible dad Daniel Hillard, estranged from his exasperated spouse, is crushed by a court order allowing only weekly visits with his kids. When Daniel learns his ex needs a housekeeper, he gets the job -- disguised as an English nanny. Soon he becomes not only his children's best pal but the kind of parent he should have been from the start.",en,"['Comedy', 'Drama', 'Family']","['Twentieth Century Fox Film Corporation', 'Blue Wolf']","['Robin Williams', 'Sally Field', 'Pierce Brosnan', 'Harvey Fierstein']",['Chris Columbus'],['English'],30.884535,1591,25000000,441286195,125.0,7.0,6.712707407502685
380,Rain Man,1988-12-11,"['individual', 'mentally disabled', 'autism', 'loss of father', 'yuppie', 'car dealer', 'egocentrism', 'travel', 'convertible', 'psychiatrist', 'duringcreditsstinger', 'savant']",Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,en,['Drama'],"['United Artists', 'Star Partners II Ltd.']","['Dustin Hoffman', 'Tom Cruise', 'Valeria Golino', 'Gerald R. Molen']",['Barry Levinson'],"['Italiano', 'English']",49.510658,1709,25000000,412800000,133.0,7.6,7.145782029708196
13223,Gran Torino,2008-12-09,"['rape', 'war veteran', 'immigration', 'priest', 'gang', 'old man', 'teenager', 'gangster', 'detroit', 'widower', 'car', 'hmong']","Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",en,['Drama'],"['Village Roadshow Pictures', 'Malpaso Productions', 'Gerber Pictures', 'Warner Bros.', 'Double Nickel Entertainment', 'Matten Productions', 'WV Films IV']","['Clint Eastwood', 'Christopher Carley', 'Bee Vang', 'Ahney Her']",['Clint Eastwood'],['English'],50.7453,3086,33000000,269958228,116.0,7.8,7.470829935826903
10523,W.,2008-10-17,"['usa', 'white house', 'usa president', 'george w. bush', 'president', 'iraq war']","Whether you love him or hate him, there is no question that George W. Bush is one of the most controversial public figures in recent memory. W takes viewers through Bush’s eventful life -- his struggles and triumphs, how he found both his wife and his faith, and of course the critical days leading up to Bush’s decision to invade Iraq.",en,"['Drama', 'History']","['Ixtlan Productions', 'Emperor Motion Pictures', 'Global Entertainment Group']","['Josh Brolin', 'Elizabeth Banks', 'Ellen Burstyn', 'Ioan Gruffudd']",['Oliver Stone'],"['Español', 'English']",10.445391,143,25100000,29506464,131.0,6.1,6.093730505302557
8681,Taken,2008-02-18,"['paris', 'kidnapping', 'human trafficking', 'rescue', 'prostitution', 'albanian', 'missing daughter', 'ex cia agent']","While vacationing with a friend in Paris, an American girl is kidnapped by a gang of human traffickers intent on selling her into forced prostitution. Working against the clock, her ex-spy father must pull out all the stops to save her. But with his best years possibly behind him, the job may be more than he can handle.",en,"['Action', 'Thriller']","['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'Wintergreen Productions', 'All Pictures Media']","['Liam Neeson', 'Famke Janssen', 'Maggie Grace', 'Katie Cassidy']",['Pierre Morel'],"['English', 'Français', 'العربية', 'shqip']",80.879032,4369,25000000,226830568,93.0,7.2,7.04014548465849
